frame,x_nm,y_nm,intensity_photons,sigma_nm,molecule_id
45,6855.515209431254,1657.7757643492578,4883,173.0,985
45,1795.3402146360727,8878.334197714725,5026,173.0,995
46,5340.238608919757,2967.345332490227,5034,173.0,0
46,2602.6015274628444,10752.598060408242,4901,173.0,4
46,2602.2993507719466,8901.238018151867,4952,173.0,5
46,905.882544537813,3419.311887115977,5064,173.0,10
46,11076.841403947683,12475.175407593892,4992,173.0,12
46,4459.546819797089,2910.2479237552343,4938,173.0,16
46,7222.148575488675,7763.217848363342,5027,173.0,17
46,2395.57908624878,4373.1883643633155,5094,173.0,21
46,5237.78117278337,12813.417695431728,5079,173.0,23
46,8259.32190462122,1111.6316477156915,4962,173.0,30
46,2784.326221554388,8118.0690376231605,4894,173.0,31
46,12039.965997242982,8489.16716400285,5038,173.0,43
46,7163.412169315614,953.6929913403083,5037,173.0,47
46,10322.682469748524,4360.148133072644,5012,173.0,70
46,10864.100775682162,871.9246543402082,4902,173.0,73
46,5138.858647202647,3382.2847071735237,4909,173.0,78
46,11460.959719369435,10499.330340598037,4987,173.0,80
46,4793.490455353989,5879.451959033582,4937,173.0,82
46,1999.663797372118,5034.369246840794,5043,173.0,99
46,10113.544663667313,10147.211623620857,5030,173.0,107
46,8583.282261562585,8076.351503696857,4841,173.0,114
46,11829.979133082441,3975.4373335513096,5010,173.0,118
46,735.0962912947572,5317.04174113027,4962,173.0,128
46,7046.642206691744,3902.195402949367,4923,173.0,129
46,12705.53971103477,10979.603141110269,4963,173.0,140
46,6877.529281819805,9142.186359259947,5003,173.0,142
46,1779.150239241627,2661.9999776932054,5128,173.0,164
46,1158.8309733980823,728.0022008684911,4913,173.0,168
46,5493.020418453133,1988.253443224135,4960,173.0,177
46,12232.561649793835,8573.487077182102,4967,173.0,182
46,8916.280128716195,12389.59848809826,4857,173.0,185
46,10418.280838504312,2277.7204163565575,4969,173.0,199
46,1702.1054814579718,956.0248893958653,4893,173.0,201
46,9570.18128504193,9338.45092459049,5133,173.0,214
46,952.6304274532537,6576.373711031828,4934,173.0,237
46,5472.504343924919,6680.512019749227,4920,173.0,251
46,7623.60621607821,6038.872251300469,5055,173.0,255
46,12376.147010686263,3160.1737761018185,4973,173.0,256
46,8352.8105360872,4017.9493707629035,5052,173.0,260
46,2402.972542883173,4536.2146213945325,5030,173.0,262
46,9442.241038284508,2433.184161470158,4970,173.0,278
46,8451.571881060434,8621.19816628268,5005,173.0,298
46,7421.076803531414,1299.0962415856463,4892,173.0,302
46,6147.433958600209,1651.6787955072102,5023,173.0,310
46,11121.158949776915,6314.643468445264,4940,173.0,314
46,1158.250435452058,8795.280198554425,5051,173.0,335
46,6083.293461653327,9757.974106032307,5004,173.0,343
46,11378.104730407302,7897.645518594944,4940,173.0,351
46,11990.232842425567,12036.35941889915,5042,173.0,367
46,10051.701608556674,12797.918052744008,5150,173.0,388
46,5817.274256346351,1568.7672505503986,5058,173.0,391
46,10374.901572175737,7159.728027509789,4992,173.0,393
46,8563.656594063246,7302.491846796929,5039,173.0,414
46,10564.90225979743,4608.80368314873,5056,173.0,420
46,6179.494121205667,709.8880811462836,5020,173.0,426
46,1559.5749437306165,4505.74630825444,5026,173.0,436
46,9495.802621816585,3176.820048196297,5010,173.0,438
46,5291.40481845401,6207.302747447668,4979,173.0,443
46,12515.130177464982,2867.3325621968506,4982,173.0,445
46,5361.780087531312,12482.126941570563,4973,173.0,448
46,1694.0969788009222,9207.731298412682,5094,173.0,449
46,7956.443889137216,8889.485976066835,5000,173.0,463
46,5344.378620272964,1252.000422845046,4928,173.0,465
46,7586.686474979747,10197.908168481443,4876,173.0,477
46,10843.224006888653,4923.152784500487,5107,173.0,503
46,12060.095767338858,7916.399441680019,4927,173.0,506
46,5887.748758648873,9644.645898965522,5022,173.0,511
46,978.3254565015732,742.7476977261645,4932,173.0,515
46,11150.582012621135,6735.001399086287,5154,173.0,524
46,5844.858725286269,4216.887715778969,5045,173.0,526
46,11481.241929723306,7402.612474187588,5078,173.0,529
46,7606.448407789717,4063.433481189711,5028,173.0,533
46,3746.77701863878,9181.044474473305,4844,173.0,537
46,10323.604811664089,8580.120433441913,4957,173.0,549
46,11324.12983599067,8184.992882793237,4977,173.0,551
46,1008.5893688535107,5797.3646697383965,4918,173.0,557
46,10108.3595390791,11169.782402314273,4990,173.0,558
46,5040.160936729047,10953.712182339363,4854,173.0,564
46,5010.944490867907,6307.745479220006,5047,173.0,569
46,7087.260320194109,7997.03082666234,5048,173.0,570
46,12543.594373182941,1847.111951556586,5065,173.0,575
46,6813.232919700455,8253.674084120245,5004,173.0,578
46,6819.51948154267,8095.5995272123755,5023,173.0,582
46,4978.519725481358,1952.2856874848358,5074,173.0,593
46,2865.587347019084,3487.551407099706,4967,173.0,602
46,9297.266413068688,7413.269266165309,5026,173.0,609
46,6442.634923716077,3165.2972515206593,4849,173.0,626
46,7058.294994825065,8978.014084375867,4992,173.0,632
46,1990.6509580647144,12263.683722438584,4868,173.0,634
46,4219.672273396516,10889.009947977649,5072,173.0,669
46,1653.1683656490536,11523.014213666138,5116,173.0,672
46,5789.451448526479,10545.501306054864,4993,173.0,674
46,2051.62336636136,1661.7567780660872,5091,173.0,676
46,7623.125523678513,11447.317433911416,4977,173.0,685
46,5977.867702986469,6944.147805934007,4987,173.0,691
46,8297.847891708774,1502.0626919814636,4915,173.0,695
46,7320.280411006268,12747.82003492754,5013,173.0,700
46,8110.162142335073,1416.5881284424509,4994,173.0,711
46,5018.621643250645,1376.6760300926007,4999,173.0,714
46,12293.141119136762,13111.685221502843,5001,173.0,715
46,2705.9219164794795,4484.745361214671,5099,173.0,730
46,12422.216844629616,3344.0490526319513,5004,173.0,751
46,4843.697540423975,3669.771860807056,4887,173.0,753
46,10595.547571178267,10689.656937670094,5037,173.0,755
46,11846.686280462398,2022.7750970317638,4978,173.0,758
46,10527.54586222092,7512.836477862425,4921,173.0,759
46,8680.297544787005,11182.439147047959,4947,173.0,779
46,12243.522329696094,2968.1300742436383,5191,173.0,807
46,12171.951162419064,7291.625125345456,5038,173.0,825
46,1488.3341087222195,4229.8402555881985,4943,173.0,850
46,5324.819114352745,10893.214612447808,5082,173.0,870
46,3631.9538809533897,3738.392814726893,5007,173.0,887
46,2921.0231308049806,10181.69224163196,4952,173.0,902
46,5927.606769822814,9990.552830056877,5017,173.0,904
46,3898.056774027232,4743.799289483455,4993,173.0,908
46,6754.538051669907,688.3184064344033,5002,173.0,921
46,10668.586646507965,5101.616434809325,5036,173.0,923
46,929.4954946344308,1812.9867357041996,4977,173.0,925
46,2393.8528959843406,7914.036888899629,5046,173.0,930
46,11108.00600662162,7682.278917956914,4996,173.0,931
46,8808.994625272155,10481.189329252466,4938,173.0,942
46,1236.3896317578897,5925.395611668134,4981,173.0,957
46,12384.602974260568,11067.50056317009,4906,173.0,971
46,8103.136315812792,3896.4697950704135,5015,173.0,976
46,8125.247211230788,11195.743724767779,4962,173.0,979
46,1589.3261295862121,6698.63402948533,4971,173.0,983
46,6855.515209431254,1657.7757643492578,4938,173.0,985
47,5340.238608919757,2967.345332490227,4937,173.0,0
47,905.882544537813,3419.311887115977,5026,173.0,10
47,2395.57908624878,4373.1883643633155,5035,173.0,21
47,5237.78117278337,12813.417695431728,4981,173.0,23
47,8259.32190462122,1111.6316477156915,4962,173.0,30
47,6851.576329873993,10554.179809102536,4931,173.0,41
47,12039.965997242982,8489.16716400285,5075,173.0,43
47,7163.412169315614,953.6929913403083,4926,173.0,47
47,12418.042739916162,12412.640126969563,4994,173.0,52
47,1756.6340657064475,10259.334883729158,4974,173.0,56
47,4723.738383802176,8509.38844319974,5013,173.0,59
47,10322.682469748524,4360.148133072644,4941,173.0,70
47,10864.100775682162,871.9246543402082,5036,173.0,73
47,11460.959719369435,10499.330340598037,5112,173.0,80
47,4721.896658351086,6503.606132938368,5088,173.0,85
47,6563.9085824289,3550.383074931779,4980,173.0,89
47,735.0962912947572,5317.04174113027,5019,173.0,128
47,12705.53971103477,10979.603141110269,4924,173.0,140
47,6877.529281819805,9142.186359259947,5053,173.0,142
47,4216.481713560914,3993.3301686825102,5102,173.0,144
47,1779.150239241627,2661.9999776932054,5050,173.0,164
47,1158.8309733980823,728.0022008684911,4981,173.0,168
47,2832.462622574533,7412.936837080238,4785,173.0,175
47,9304.067982947694,10417.903110453526,4955,173.0,176
47,5493.020418453133,1988.253443224135,4959,173.0,177
47,12383.35329889381,10182.157562545406,5003,173.0,178
47,2069.5962741021,4930.97449613266,4979,173.0,181
47,12232.561649793835,8573.487077182102,4866,173.0,182
47,10886.159724120833,9265.83232898459,5068,173.0,186
47,10418.280838504312,2277.7204163565575,4942,173.0,199
47,1702.1054814579718,956.0248893958653,5078,173.0,201
47,9570.18128504193,9338.45092459049,5044,173.0,214
47,7875.451866599027,3317.7757320262435,5016,173.0,232
47,952.6304274532537,6576.373711031828,5006,173.0,237
47,5472.504343924919,6680.512019749227,5029,173.0,251
47,7623.60621607821,6038.872251300469,5127,173.0,255
47,8352.8105360872,4017.9493707629035,5030,173.0,260
47,7054.097572929829,6667.791035246081,5034,173.0,274
47,8451.571881060434,8621.19816628268,5020,173.0,298
47,6147.433958600209,1651.6787955072102,4975,173.0,310
47,11121.158949776915,6314.643468445264,5015,173.0,314
47,1158.250435452058,8795.280198554425,5010,173.0,335
47,6083.293461653327,9757.974106032307,5050,173.0,343
47,11990.232842425567,12036.35941889915,5024,173.0,367
47,2870.9626044723673,2287.585221479487,4919,173.0,387
47,5308.642578811988,2774.7270349367104,5028,173.0,392
47,10374.901572175737,7159.728027509789,5034,173.0,393
47,8563.656594063246,7302.491846796929,4903,173.0,414
47,10564.90225979743,4608.80368314873,5150,173.0,420
47,7532.497837751759,12739.007028950778,5148,173.0,425
47,10188.205194156491,7107.387046040847,5177,173.0,431
47,9495.802621816585,3176.820048196297,4964,173.0,438
47,5291.40481845401,6207.302747447668,5002,173.0,443
47,10830.752978601993,11524.086162841388,4811,173.0,444
47,12515.130177464982,2867.3325621968506,5102,173.0,445
47,5361.780087531312,12482.126941570563,4941,173.0,448
47,7956.443889137216,8889.485976066835,5067,173.0,463
47,5344.378620272964,1252.000422845046,4914,173.0,465
47,800.2712589140191,7751.579717640974,4954,173.0,470
47,12798.641940993302,9899.291693500618,4932,173.0,471
47,10843.224006888653,4923.152784500487,4976,173.0,503
47,12060.095767338858,7916.399441680019,5176,173.0,506
47,5887.748758648873,9644.645898965522,5115,173.0,511
47,11150.582012621135,6735.001399086287,5111,173.0,524
47,11481.241929723306,7402.612474187588,4928,173.0,529
47,3746.77701863878,9181.044474473305,4988,173.0,537
47,2070.6495150769524,10745.474663583182,4980,173.0,546
47,9061.468994386594,7541.2381201336475,5132,173.0,547
47,10323.604811664089,8580.120433441913,5092,173.0,549
47,1008.5893688535107,5797.3646697383965,5076,173.0,557
47,5040.160936729047,10953.712182339363,5127,173.0,564
47,5010.944490867907,6307.745479220006,4872,173.0,569
47,7087.260320194109,7997.03082666234,5061,173.0,570
47,12543.594373182941,1847.111951556586,5030,173.0,575
47,4978.519725481358,1952.2856874848358,5014,173.0,593
47,2764.4184701680774,3051.713844076411,4972,173.0,600
47,2865.587347019084,3487.551407099706,5148,173.0,602
47,6442.634923716077,3165.2972515206593,4886,173.0,626
47,7058.294994825065,8978.014084375867,4976,173.0,632
47,2985.3116773147585,2105.8382327092445,5128,173.0,668
47,4219.672273396516,10889.009947977649,5085,173.0,669
47,11882.677239719855,11647.262286535832,4914,173.0,671
47,3879.0066172190063,12870.444596373014,5012,173.0,681
47,7623.125523678513,11447.317433911416,5109,173.0,685
47,5977.867702986469,6944.147805934007,4944,173.0,691
47,7320.280411006268,12747.82003492754,5121,173.0,700
47,8110.162142335073,1416.5881284424509,4930,173.0,711
47,5018.621643250645,1376.6760300926007,4916,173.0,714
47,12293.141119136762,13111.685221502843,5089,173.0,715
47,2705.9219164794795,4484.745361214671,5023,173.0,730
47,5370.359811835242,5836.217539682398,4861,173.0,739
47,10595.547571178267,10689.656937670094,4966,173.0,755
47,11846.686280462398,2022.7750970317638,5084,173.0,758
47,9968.159153350498,6764.684964608837,4966,173.0,763
47,3520.0614794745325,9268.9515978522,5032,173.0,776
47,7447.251826258685,11945.274237472586,4987,173.0,781
47,2923.0561960882605,8908.385937394045,5067,173.0,784
47,6436.008708053694,1483.0167641443238,4885,173.0,788
47,8308.298661525268,9169.893617922251,4975,173.0,793
47,12986.090540600127,8920.272472418364,5020,173.0,810
47,706.0299842016647,2168.7290467010434,4990,173.0,821
47,3461.849221792094,12925.068286207681,5004,173.0,830
47,8106.983496985508,8738.71786094442,4956,173.0,849
47,1488.3341087222195,4229.8402555881985,4998,173.0,850
47,6562.05468833807,6417.638821850426,4912,173.0,857
47,7217.561294135923,2870.8276239164875,5080,173.0,862
47,2927.1956188447566,2712.8000114583883,5023,173.0,867
47,894.9336169866741,8619.45808265202,5002,173.0,882
47,1952.2723151027412,10183.330616076682,4956,173.0,883
47,3631.9538809533897,3738.392814726893,5025,173.0,887
47,2921.0231308049806,10181.69224163196,5096,173.0,902
47,5927.606769822814,9990.552830056877,4963,173.0,904
47,3898.056774027232,4743.799289483455,5071,173.0,908
47,10668.586646507965,5101.616434809325,4998,173.0,923
47,929.4954946344308,1812.9867357041996,5060,173.0,925
47,11108.00600662162,7682.278917956914,4888,173.0,931
47,8808.994625272155,10481.189329252466,4870,173.0,942
47,1236.3896317578897,5925.395611668134,5055,173.0,957
47,5525.095452717882,5456.659221817175,5178,173.0,963
47,12384.602974260568,11067.50056317009,4886,173.0,971
47,8125.247211230788,11195.743724767779,4940,173.0,979
47,6855.515209431254,1657.7757643492578,5109,173.0,985
48,5340.238608919757,2967.345332490227,4895,173.0,0
48,4296.51866840107,1073.2752197228879,4847,173.0,19
48,2395.57908624878,4373.1883643633155,5214,173.0,21
48,5237.78117278337,12813.417695431728,4963,173.0,23
48,8259.32190462122,1111.6316477156915,4959,173.0,30
48,7163.412169315614,953.6929913403083,5053,173.0,47
48,4723.738383802176,8509.38844319974,4855,173.0,59
48,10864.100775682162,871.9246543402082,5017,173.0,73
48,7679.680731150649,7070.9616660148195,5094,173.0,93
48,7019.373618911396,12270.880603869628,4968,173.0,103
48,10763.610263895376,11782.235944598546,4796,173.0,120
48,735.0962912947572,5317.04174113027,4964,173.0,128
48,12705.53971103477,10979.603141110269,5012,173.0,140
48,6877.529281819805,9142.186359259947,5083,173.0,142
48,1158.8309733980823,728.0022008684911,4834,173.0,168
48,8730.724718249588,8590.823448431931,5074,173.0,174
48,2832.462622574533,7412.936837080238,4929,173.0,175
48,9304.067982947694,10417.903110453526,4913,173.0,176
48,10886.159724120833,9265.83232898459,5092,173.0,186
48,4895.365222258122,1221.056199603161,5099,173.0,194
48,1702.1054814579718,956.0248893958653,4907,173.0,201
48,8815.77065904858,2697.8792318892315,4877,173.0,212
48,3457.645908921893,10605.374026739115,5042,173.0,213
48,9570.18128504193,9338.45092459049,4971,173.0,214
48,3620.2565681599112,3413.8017090175904,5006,173.0,215
48,1821.5574913503426,6064.290387461717,4971,173.0,222
48,7875.451866599027,3317.7757320262435,5041,173.0,232
48,952.6304274532537,6576.373711031828,5095,173.0,237
48,5472.504343924919,6680.512019749227,4927,173.0,251
48,2771.4051304833665,9236.761918404552,4881,173.0,254
48,8352.8105360872,4017.9493707629035,5115,173.0,260
48,11639.729845113427,793.5821239686848,5091,173.0,264
48,9928.349243224673,1555.6146102902335,4934,173.0,265
48,7054.097572929829,6667.791035246081,5015,173.0,274
48,5353.303230673218,7659.27870672406,5043,173.0,282
48,8451.571881060434,8621.19816628268,4923,173.0,298
48,6147.433958600209,1651.6787955072102,4950,173.0,310
48,11121.158949776915,6314.643468445264,4902,173.0,314
48,1158.250435452058,8795.280198554425,4989,173.0,335
48,6083.293461653327,9757.974106032307,5006,173.0,343
48,5341.1468360404315,13021.273734485332,5032,173.0,348
48,8488.773024067952,1150.4879500155805,4996,173.0,349
48,11378.104730407302,7897.645518594944,5108,173.0,351
48,11990.232842425567,12036.35941889915,4962,173.0,367
48,2128.3689604441097,2696.6270757451653,4999,173.0,380
48,5308.642578811988,2774.7270349367104,4974,173.0,392
48,7832.029862408528,1363.1841330869365,4913,173.0,413
48,4321.344547833352,1140.8958774950888,4963,173.0,416
48,10073.748104795255,12347.586219589593,4909,173.0,419
48,7532.497837751759,12739.007028950778,5026,173.0,425
48,10188.205194156491,7107.387046040847,4965,173.0,431
48,1701.690067008688,2397.550919587088,4982,173.0,434
48,5336.8645292326755,9074.359337124382,5188,173.0,442
48,5291.40481845401,6207.302747447668,4969,173.0,443
48,7956.443889137216,8889.485976066835,4894,173.0,463
48,5344.378620272964,1252.000422845046,4960,173.0,465
48,800.2712589140191,7751.579717640974,5046,173.0,470
48,8533.106138558569,10893.82706024067,4919,173.0,480
48,8417.021185257652,5324.098445532372,4972,173.0,491
48,3004.7818890192816,1564.9985329710619,5124,173.0,493
48,10843.224006888653,4923.152784500487,4991,173.0,503
48,12547.093313721225,8263.835002516274,4945,173.0,508
48,5887.748758648873,9644.645898965522,5048,173.0,511
48,7606.448407789717,4063.433481189711,5000,173.0,533
48,3746.77701863878,9181.044474473305,4889,173.0,537
48,2070.6495150769524,10745.474663583182,4996,173.0,546
48,10323.604811664089,8580.120433441913,5002,173.0,549
48,1008.5893688535107,5797.3646697383965,5037,173.0,557
48,5040.160936729047,10953.712182339363,4990,173.0,564
48,5010.944490867907,6307.745479220006,5009,173.0,569
48,7087.260320194109,7997.03082666234,5040,173.0,570
48,5615.8879769208725,9879.554276660714,4958,173.0,572
48,12543.594373182941,1847.111951556586,4944,173.0,575
48,8676.878802894673,13066.455089101015,5038,173.0,591
48,4978.519725481358,1952.2856874848358,4977,173.0,593
48,11882.965199302516,9722.516700988868,4997,173.0,594
48,2865.587347019084,3487.551407099706,5016,173.0,602
48,1413.184681061733,13102.577917378787,5013,173.0,616
48,4116.723175988169,8939.521370433014,5073,173.0,617
48,6442.634923716077,3165.2972515206593,5041,173.0,626
48,7314.317743403874,10613.397108773726,4887,173.0,633
48,6253.18213156424,3587.596001485122,5081,173.0,635
48,3297.0206316527115,7174.561539264145,4896,173.0,642
48,2985.3116773147585,2105.8382327092445,4936,173.0,668
48,4219.672273396516,10889.009947977649,5053,173.0,669
48,3879.0066172190063,12870.444596373014,5060,173.0,681
48,10288.207467028586,8243.136804144246,4941,173.0,688
48,5977.867702986469,6944.147805934007,4932,173.0,691
48,7320.280411006268,12747.82003492754,5024,173.0,700
48,13050.221791381235,1971.7671644311276,4988,173.0,705
48,8110.162142335073,1416.5881284424509,4970,173.0,711
48,6555.906490156384,10429.381150265413,4993,173.0,712
48,5018.621643250645,1376.6760300926007,4934,173.0,714
48,12293.141119136762,13111.685221502843,4900,173.0,715
48,7844.999161917936,9319.397288744085,5091,173.0,724
48,2705.9219164794795,4484.745361214671,4974,173.0,730
48,5370.359811835242,5836.217539682398,4876,173.0,739
48,8511.926488878722,799.8490647386949,4977,173.0,752
48,2392.8005263269156,12873.746401513154,4975,173.0,754
48,9968.159153350498,6764.684964608837,4973,173.0,763
48,3520.0614794745325,9268.9515978522,5017,173.0,776
48,7447.251826258685,11945.274237472586,5012,173.0,781
48,6436.008708053694,1483.0167641443238,4807,173.0,788
48,12515.565678656822,7142.615698929517,4930,173.0,789
48,8308.298661525268,9169.893617922251,5003,173.0,793
48,2559.009129629866,9887.50472730244,5030,173.0,801
48,3461.849221792094,12925.068286207681,4867,173.0,830
48,13136.840627126028,3121.9102969652945,4894,173.0,847
48,1488.3341087222195,4229.8402555881985,5089,173.0,850
48,894.9336169866741,8619.45808265202,4988,173.0,882
48,1952.2723151027412,10183.330616076682,5007,173.0,883
48,8825.603239168286,764.9065331938248,5072,173.0,886
48,2921.0231308049806,10181.69224163196,5069,173.0,902
48,5927.606769822814,9990.552830056877,5006,173.0,904
48,10668.586646507965,5101.616434809325,4932,173.0,923
48,929.4954946344308,1812.9867357041996,5131,173.0,925
48,11108.00600662162,7682.278917956914,5161,173.0,931
48,8171.27522751281,1757.9861830262446,5018,173.0,950
48,7149.001011783389,8698.05681977688,4966,173.0,956
48,1236.3896317578897,5925.395611668134,5029,173.0,957
48,1685.3017117659845,2130.5157998881964,4986,173.0,960
48,5525.095452717882,5456.659221817175,4894,173.0,963
48,4264.755134263328,7812.415813934193,4886,173.0,964
48,6611.95943875032,976.1923644897078,5092,173.0,969
48,12384.602974260568,11067.50056317009,5061,173.0,971
48,6855.515209431254,1657.7757643492578,5029,173.0,985
49,2602.6015274628444,10752.598060408242,5011,173.0,4
49,4296.51866840107,1073.2752197228879,4878,173.0,19
49,5237.78117278337,12813.417695431728,5063,173.0,23
49,2784.326221554388,8118.0690376231605,4891,173.0,31
49,2963.856618823803,914.4631791336501,4940,173.0,49
49,4167.547537363506,5926.760524527135,5117,173.0,64
49,10864.100775682162,871.9246543402082,5000,173.0,73
49,6834.2712312530875,2859.5431849650076,4949,173.0,95
49,7019.373618911396,12270.880603869628,5084,173.0,103
49,3514.383417279046,9367.746302977908,5047,173.0,108
49,12705.53971103477,10979.603141110269,4941,173.0,140
49,1158.8309733980823,728.0022008684911,5015,173.0,168
49,2832.462622574533,7412.936837080238,4947,173.0,175
49,5493.020418453133,1988.253443224135,5093,173.0,177
49,10886.159724120833,9265.83232898459,4986,173.0,186
49,4895.365222258122,1221.056199603161,4975,173.0,194
49,1702.1054814579718,956.0248893958653,5086,173.0,201
49,8815.77065904858,2697.8792318892315,5155,173.0,212
49,3620.2565681599112,3413.8017090175904,4946,173.0,215
49,7875.451866599027,3317.7757320262435,5071,173.0,232
49,3094.0041511339014,8812.081988309088,4958,173.0,234
49,952.6304274532537,6576.373711031828,4961,173.0,237
49,2771.4051304833665,9236.761918404552,5037,173.0,254
49,7789.7263388795645,1452.40956367728,5001,173.0,258
49,8352.8105360872,4017.9493707629035,4944,173.0,260
49,11639.729845113427,793.5821239686848,4985,173.0,264
49,9928.349243224673,1555.6146102902335,4905,173.0,265
49,9380.213203188718,5565.159274662948,4928,173.0,266
49,9448.720604190505,6660.673721336123,5120,173.0,267
49,5353.303230673218,7659.27870672406,5015,173.0,282
49,1098.284806125585,7133.891468323664,5011,173.0,285
49,7116.210763517375,9594.081085755055,4994,173.0,306
49,12708.059339085044,10887.106462090122,5008,173.0,313
49,9463.425662312937,9169.899421179218,5081,173.0,337
49,5341.1468360404315,13021.273734485332,4993,173.0,348
49,8488.773024067952,1150.4879500155805,4999,173.0,349
49,11378.104730407302,7897.645518594944,4907,173.0,351
49,9204.70885736012,6815.25698558098,4913,173.0,373
49,939.5508108984264,7097.631810031159,5028,173.0,377
49,2128.3689604441097,2696.6270757451653,4950,173.0,380
49,5308.642578811988,2774.7270349367104,4965,173.0,392
49,1939.9358287765638,2740.7010221830997,4989,173.0,400
49,7832.029862408528,1363.1841330869365,5007,173.0,413
49,4321.344547833352,1140.8958774950888,5044,173.0,416
49,10073.748104795255,12347.586219589593,5014,173.0,419
49,7532.497837751759,12739.007028950778,4958,173.0,425
49,6179.494121205667,709.8880811462836,4918,173.0,426
49,5336.8645292326755,9074.359337124382,5146,173.0,442
49,5291.40481845401,6207.302747447668,5049,173.0,443
49,7956.443889137216,8889.485976066835,4942,173.0,463
49,8533.106138558569,10893.82706024067,5100,173.0,480
49,8510.047627293146,720.144498720467,5014,173.0,483
49,8417.021185257652,5324.098445532372,4999,173.0,491
49,10843.224006888653,4923.152784500487,5086,173.0,503
49,10952.746579341461,7332.972705394333,5043,173.0,507
49,11498.048407661116,876.4177957694585,5019,173.0,513
49,11150.582012621135,6735.001399086287,5037,173.0,524
49,7606.448407789717,4063.433481189711,4980,173.0,533
49,10281.874337381436,5828.943143909603,4929,173.0,534
49,9061.468994386594,7541.2381201336475,4977,173.0,547
49,7166.414876922722,1191.8722116051745,4997,173.0,548
49,10323.604811664089,8580.120433441913,4873,173.0,549
49,1008.5893688535107,5797.3646697383965,4976,173.0,557
49,9468.711334747073,5075.6630399044525,5032,173.0,560
49,5040.160936729047,10953.712182339363,4983,173.0,564
49,5615.8879769208725,9879.554276660714,5042,173.0,572
49,6400.052754152937,3553.83322014094,5076,173.0,580
49,2551.0369443220234,9638.064808165633,5119,173.0,589
49,2387.22681895181,9322.840103791703,4879,173.0,590
49,8676.878802894673,13066.455089101015,5073,173.0,591
49,11882.965199302516,9722.516700988868,4911,173.0,594
49,1672.2771522554672,4711.253259029425,4972,173.0,613
49,1413.184681061733,13102.577917378787,5054,173.0,616
49,10748.089633247473,7635.910652811672,5113,173.0,618
49,7314.317743403874,10613.397108773726,5006,173.0,633
49,3297.0206316527115,7174.561539264145,4903,173.0,642
49,10288.207467028586,8243.136804144246,4948,173.0,688
49,4703.053473672365,2838.378322318448,5069,173.0,690
49,5977.867702986469,6944.147805934007,5034,173.0,691
49,7320.280411006268,12747.82003492754,5102,173.0,700
49,8110.162142335073,1416.5881284424509,4918,173.0,711
49,6555.906490156384,10429.381150265413,5125,173.0,712
49,5018.621643250645,1376.6760300926007,4976,173.0,714
49,12293.141119136762,13111.685221502843,4885,173.0,715
49,2705.9219164794795,4484.745361214671,4999,173.0,730
49,5370.359811835242,5836.217539682398,5024,173.0,739
49,8511.926488878722,799.8490647386949,4910,173.0,752
49,10527.54586222092,7512.836477862425,5094,173.0,759
49,9968.159153350498,6764.684964608837,5028,173.0,763
49,10636.516342486248,10506.325623006336,4947,173.0,774
49,3520.0614794745325,9268.9515978522,5190,173.0,776
49,8680.297544787005,11182.439147047959,4948,173.0,779
49,7447.251826258685,11945.274237472586,5010,173.0,781
49,6436.008708053694,1483.0167641443238,5039,173.0,788
49,12515.565678656822,7142.615698929517,4995,173.0,789
49,8308.298661525268,9169.893617922251,4919,173.0,793
49,2559.009129629866,9887.50472730244,4975,173.0,801
49,1334.0538111624087,8473.785190606217,4999,173.0,818
49,4994.62971335594,12781.22740570244,4911,173.0,827
49,3461.849221792094,12925.068286207681,4900,173.0,830
49,812.0473521386438,5310.508474636367,4949,173.0,840
49,13136.840627126028,3121.9102969652945,5027,173.0,847
49,894.9336169866741,8619.45808265202,4958,173.0,882
49,1952.2723151027412,10183.330616076682,4975,173.0,883
49,8825.603239168286,764.9065331938248,4872,173.0,886
49,10668.586646507965,5101.616434809325,4900,173.0,923
49,929.4954946344308,1812.9867357041996,4935,173.0,925
49,11108.00600662162,7682.278917956914,5057,173.0,931
49,8171.27522751281,1757.9861830262446,4999,173.0,950
49,7149.001011783389,8698.05681977688,5101,173.0,956
49,1685.3017117659845,2130.5157998881964,5016,173.0,960
49,4264.755134263328,7812.415813934193,5036,173.0,964
49,6611.95943875032,976.1923644897078,5000,173.0,969
49,6855.515209431254,1657.7757643492578,5047,173.0,985
50,1375.6714932432028,9320.840800279655,4983,173.0,6
50,2945.691699443819,12239.510920583461,4910,173.0,15
50,5237.78117278337,12813.417695431728,4933,173.0,23
50,2963.856618823803,914.4631791336501,5030,173.0,49
50,4167.547537363506,5926.760524527135,4956,173.0,64
50,3137.5100582601117,3574.6379051532717,4972,173.0,71
50,10864.100775682162,871.9246543402082,4989,173.0,73
50,4793.490455353989,5879.451959033582,5035,173.0,82
50,6834.2712312530875,2859.5431849650076,5112,173.0,95
50,8620.94963231264,12788.917750404084,5060,173.0,101
50,7019.373618911396,12270.880603869628,4991,173.0,103
50,3514.383417279046,9367.746302977908,4912,173.0,108
50,11565.658273871728,7915.320011792099,4986,173.0,115
50,4697.086332356022,1601.7674076944809,4983,173.0,135
50,12705.53971103477,10979.603141110269,4979,173.0,140
50,9068.514137900847,2635.004759111627,5069,173.0,156
50,4666.732653965906,11072.97698145459,5015,173.0,166
50,5493.020418453133,1988.253443224135,5062,173.0,177
50,11639.30741915693,12324.448105829499,5122,173.0,183
